YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,7,7
1972,5,5
1973,0,0
1974,5,5
1975,10,10
1976,0,0
1977,13,13
1978,13,13
1979,18,17
1980,42,41
1981,46,45
1982,105,102
1983,158,154
1984,212,207
1985,373,365
1986,536,525
1987,596,584
1988,1171,1149
1989,1234,1212
1990,1585,1559
1991,1609,1584
1992,1969,1939
1993,2044,2015
1994,2172,2142
1995,2300,2270
1996,2332,2303
1997,2365,2338
1998,2937,2905
1999,2673,2646
2000,2835,2808
2001,2536,2513
2002,2266,2246
2003,2079,2061
2004,2030,2013
2005,1897,1882
2006,1754,1741
2007,1611,1600
2008,1490,1480
2009,1279,1271
2010,1070,1063
2011,929,924
2012,825,821
2013,753,750
2014,691,689
2015,493,492
2016,247,247
2017,227,227
