YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,7,1
1931,8,2
1932,0,0
1933,0,0
1934,15,5
1935,7,3
1936,10,4
1937,13,6
1938,20,9
1939,20,10
1940,15,8
1941,24,13
1942,36,21
1943,34,21
1944,19,12
1945,23,15
1946,27,18
1947,28,20
1948,20,15
1949,30,23
1950,22,17
1951,19,15
1952,25,20
1953,12,10
1954,15,12
1955,13,11
1956,12,10
1957,9,8
1958,13,11
1959,11,10
1960,20,18
1961,13,12
1962,22,20
1963,8,7
1964,15,14
1965,18,16
1966,9,8
1967,14,13
1968,13,12
1969,8,7
1970,10,9
1971,15,14
1972,7,7
1973,7,7
1974,5,5
1975,10,10
1976,0,0
1977,9,9
1978,9,9
1979,13,13
1980,8,8
1981,8,8
1982,10,10
1983,8,8
1984,11,11
1985,0,0
1986,0,0
1987,9,9
1988,13,13
1989,10,10
1990,10,10
1991,11,11
1992,8,8
1993,9,9
1994,7,7
1995,6,6
1996,9,9
1997,7,7
1998,7,7
1999,11,11
2000,0,0
2001,10,10
2002,8,8
2003,5,5
2004,9,9
2005,9,9
2006,7,7
2007,6,6
2008,0,0
2009,0,0
2010,7,7
2011,0,0
2012,5,5
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,9,9
2018,7,7
2019,0,0
2020,0,0
