YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,7,4
1945,17,11
1946,30,20
1947,62,44
1948,44,32
1949,33,25
1950,30,23
1951,32,25
1952,41,33
1953,38,31
1954,55,45
1955,61,51
1956,95,80
1957,125,107
1958,134,116
1959,125,110
1960,147,131
1961,135,121
1962,124,111
1963,194,175
1964,136,124
1965,146,133
1966,141,130
1967,145,134
1968,189,176
1969,205,192
1970,248,233
1971,261,246
1972,244,231
1973,203,193
1974,178,169
1975,176,168
1976,186,178
1977,197,189
1978,156,150
1979,245,236
1980,360,348
1981,308,299
1982,286,278
1983,241,234
1984,243,237
1985,177,173
1986,177,173
1987,142,139
1988,145,142
1989,127,125
1990,86,84
1991,76,75
1992,39,38
1993,55,54
1994,40,39
1995,26,26
1996,18,18
1997,13,13
1998,17,17
1999,10,10
2000,24,24
2001,22,22
2002,14,14
2003,8,8
2004,10,10
2005,7,7
2006,13,13
2007,18,18
2008,11,11
2009,15,15
2010,6,6
2011,8,8
2012,6,6
2013,5,5
2014,0,0
2015,6,6
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,7,7
