YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,8,4
1942,14,8
1943,9,5
1944,12,8
1945,12,8
1946,18,12
1947,19,13
1948,18,13
1949,11,8
1950,22,17
1951,23,18
1952,23,18
1953,19,15
1954,22,18
1955,34,28
1956,26,22
1957,34,29
1958,22,19
1959,32,28
1960,30,27
1961,35,31
1962,37,33
1963,43,39
1964,36,33
1965,29,27
1966,28,26
1967,58,54
1968,73,68
1969,83,78
1970,72,68
1971,63,59
1972,75,71
1973,82,78
1974,91,87
1975,90,86
1976,97,93
1977,103,99
1978,132,127
1979,136,131
1980,150,145
1981,173,168
1982,200,194
1983,158,154
1984,219,213
1985,199,194
1986,193,188
1987,258,252
1988,301,295
1989,271,266
1990,317,311
1991,301,296
1992,309,304
1993,330,325
1994,347,342
1995,403,397
1996,456,450
1997,850,839
1998,1565,1546
1999,1781,1761
2000,1596,1579
2001,1319,1306
2002,1236,1224
2003,1041,1031
2004,1278,1267
2005,1241,1230
2006,1133,1124
2007,1101,1093
2008,1051,1043
2009,907,901
2010,756,751
2011,706,702
2012,535,532
2013,510,507
2014,525,522
2015,586,583
2016,588,585
2017,577,574
2018,616,613
2019,562,560
2020,619,616
