YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,7,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,6,0
1925,7,1
1926,0,0
1927,11,1
1928,16,2
1929,11,2
1930,13,2
1931,12,3
1932,8,2
1933,8,2
1934,14,5
1935,16,6
1936,7,3
1937,14,6
1938,14,7
1939,24,12
1940,28,15
1941,18,10
1942,17,10
1943,18,11
1944,33,21
1945,28,18
1946,38,26
1947,42,30
1948,32,23
1949,39,29
1950,40,31
1951,35,28
1952,35,28
1953,29,23
1954,36,30
1955,37,31
1956,31,26
1957,28,24
1958,21,18
1959,18,16
1960,31,28
1961,29,26
1962,34,31
1963,29,26
1964,25,23
1965,25,23
1966,20,18
1967,24,22
1968,24,22
1969,24,22
1970,26,24
1971,31,29
1972,23,22
1973,23,22
1974,18,17
1975,19,18
1976,24,23
1977,14,13
1978,25,24
1979,18,17
1980,26,25
1981,27,26
1982,19,18
1983,13,13
1984,25,24
1985,23,22
1986,28,27
1987,21,21
1988,22,22
1989,13,13
1990,16,16
1991,14,14
1992,19,19
1993,7,7
1994,9,9
1995,14,14
1996,7,7
1997,15,15
1998,15,15
1999,11,11
2000,10,10
2001,11,11
2002,10,10
2003,7,7
2004,12,12
2005,7,7
2006,12,12
2007,18,18
2008,9,9
2009,8,8
2010,9,9
2011,6,6
2012,7,7
2013,17,17
2014,13,13
2015,8,8
2016,8,8
2017,8,8
2018,0,0
2019,0,0
2020,5,5
