YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,7,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,12,0
1915,8,0
1916,8,0
1917,15,1
1918,8,0
1919,8,1
1920,5,0
1921,6,1
1922,10,1
1923,11,2
1924,9,2
1925,8,2
1926,7,2
1927,12,3
1928,0,0
1929,6,2
1930,11,4
1931,5,2
1932,8,4
1933,8,4
1934,5,2
1935,8,4
1936,13,7
1937,13,8
1938,9,6
1939,15,10
1940,13,9
1941,20,14
1942,14,10
1943,26,19
1944,22,16
1945,21,16
1946,13,10
1947,26,21
1948,33,27
1949,23,19
1950,30,25
1951,23,20
1952,29,25
1953,19,16
1954,37,32
1955,26,23
1956,21,19
1957,24,22
1958,24,22
1959,41,37
1960,33,30
1961,35,32
1962,33,31
1963,25,23
1964,35,33
1965,34,32
1966,32,30
1967,31,29
1968,28,26
1969,27,26
1970,24,23
1971,27,26
1972,23,22
1973,24,23
1974,23,22
1975,47,45
1976,66,64
1977,57,55
1978,28,27
1979,37,36
1980,44,43
1981,40,39
1982,41,40
1983,28,27
1984,44,43
1985,31,30
1986,33,32
1987,71,70
1988,39,38
1989,29,29
1990,32,32
1991,23,23
1992,25,25
1993,23,23
1994,28,28
1995,26,26
1996,22,22
1997,21,21
1998,23,23
1999,11,11
2000,31,31
2001,26,26
2002,25,25
2003,35,35
2004,28,28
2005,21,21
2006,15,15
2007,31,31
2008,28,28
2009,22,22
2010,22,22
2011,22,22
2012,28,28
2013,22,22
