YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,7,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,12,0
1915,8,0
1916,8,0
1917,15,0
1918,8,0
1919,8,0
1920,5,0
1921,6,0
1922,10,0
1923,11,1
1924,9,1
1925,8,1
1926,7,1
1927,12,2
1928,0,0
1929,6,1
1930,11,2
1931,5,1
1932,8,2
1933,8,2
1934,5,2
1935,8,3
1936,13,5
1937,13,6
1938,9,4
1939,15,8
1940,13,7
1941,20,11
1942,14,8
1943,26,16
1944,22,14
1945,21,14
1946,13,9
1947,26,18
1948,33,24
1949,23,17
1950,30,23
1951,24,19
1952,29,23
1953,19,15
1954,37,30
1955,26,22
1956,21,18
1957,24,21
1958,24,21
1959,41,36
1960,33,29
1961,35,31
1962,33,30
1963,25,23
1964,35,32
1965,34,31
1966,32,29
1967,31,29
1968,28,26
1969,27,25
1970,24,23
1971,27,25
1972,23,22
1973,24,23
1974,23,22
1975,47,45
1976,66,63
1977,57,55
1978,28,27
1979,37,36
1980,44,43
1981,40,39
1982,41,40
1983,28,27
1984,44,43
1985,31,30
1986,33,32
1987,71,69
1988,39,38
1989,29,28
1990,32,31
1991,23,23
1992,25,25
1993,23,23
1994,28,28
1995,26,26
1996,22,22
1997,21,21
1998,23,23
1999,11,11
2000,31,31
2001,26,26
2002,25,25
2003,35,35
2004,28,28
2005,21,21
2006,15,15
2007,31,31
2008,28,28
2009,22,22
2010,22,22
2011,22,22
2012,28,28
2013,23,23
2014,46,46
2015,37,37
2016,37,37
2017,54,54
2018,38,38
2019,44,44
2020,51,51
