YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,6,4
1944,7,4
1945,0,0
1946,0,0
1947,0,0
1948,9,7
1949,21,16
1950,16,12
1951,18,14
1952,28,22
1953,31,25
1954,34,28
1955,34,28
1956,62,52
1957,58,50
1958,63,55
1959,86,75
1960,76,68
1961,60,54
1962,79,71
1963,65,59
1964,67,61
1965,66,60
1966,97,89
1967,114,105
1968,145,135
1969,191,179
1970,242,227
1971,317,299
1972,542,513
1973,620,588
1974,822,782
1975,856,817
1976,811,776
1977,950,912
1978,1532,1474
1979,1957,1889
1980,2171,2102
1981,2420,2346
1982,2477,2405
1983,2556,2485
1984,2582,2514
1985,2478,2416
1986,3423,3342
1987,3581,3502
1988,3149,3084
1989,3079,3019
1990,3261,3202
1991,3070,3017
1992,3007,2957
1993,2579,2538
1994,2691,2651
1995,2638,2600
1996,2550,2515
1997,2195,2167
1998,2103,2078
1999,1802,1782
2000,1517,1501
2001,1283,1270
2002,1031,1021
2003,987,978
2004,817,810
2005,769,762
2006,770,764
2007,696,691
2008,677,672
2009,570,566
2010,484,481
2011,465,462
2012,355,353
2013,378,376
2014,353,351
2015,343,341
2016,329,327
2017,292,291
2018,291,290
2019,295,294
2020,230,229
