YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,0,0
1914,12,0
1915,10,0
1916,7,0
1917,0,0
1918,11,0
1919,12,0
1920,5,0
1921,13,0
1922,16,1
1923,10,1
1924,11,1
1925,8,1
1926,10,1
1927,0,0
1928,5,1
1929,13,2
1930,12,2
1931,10,2
1932,6,2
1933,14,4
1934,0,0
1935,0,0
1936,0,0
1937,7,3
1938,7,3
1939,12,6
1940,8,4
1941,0,0
1942,0,0
1943,8,5
1944,6,4
1945,9,6
1946,7,5
1947,5,4
1948,6,4
1949,12,9
1950,7,5
1951,0,0
1952,0,0
1953,8,6
1954,7,6
1955,6,5
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,5,4
1961,5,4
1962,7,6
1963,0,0
1964,6,5
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,10,9
1971,0,0
1972,0,0
1973,8,8
1974,5,5
1975,0,0
1976,0,0
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,7,7
1982,0,0
1983,0,0
1984,7,7
1985,0,0
1986,7,7
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
