YOB,Born,Alive
1900,8,0
1901,0,0
1902,8,0
1903,7,0
1904,9,0
1905,10,0
1906,9,0
1907,15,0
1908,8,0
1909,6,0
1910,7,0
1911,14,0
1912,8,0
1913,20,0
1914,13,0
1915,20,1
1916,21,1
1917,20,1
1918,22,1
1919,25,2
1920,8,1
1921,24,2
1922,34,5
1923,21,3
1924,18,4
1925,19,4
1926,30,8
1927,29,8
1928,17,5
1929,30,11
1930,24,9
1931,10,4
1932,19,8
1933,16,8
1934,13,6
1935,18,10
1936,15,8
1937,13,8
1938,17,10
1939,10,6
1940,11,7
1941,13,9
1942,13,9
1943,13,9
1944,17,13
1945,0,0
1946,9,7
1947,19,15
1948,15,12
1949,17,14
1950,11,9
1951,9,8
1952,14,12
1953,9,8
1954,6,5
1955,8,7
1956,6,5
1957,6,5
1958,0,0
1959,0,0
1960,6,6
1961,5,5
