YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,7,4
1940,5,3
1941,5,3
1942,10,6
1943,11,7
1944,0,0
1945,9,6
1946,11,7
1947,12,8
1948,15,11
1949,8,6
1950,17,13
1951,14,11
1952,13,10
1953,13,11
1954,9,7
1955,12,10
1956,13,11
1957,17,15
1958,6,5
1959,17,15
1960,14,12
1961,12,11
1962,18,16
1963,16,14
1964,11,10
1965,5,5
1966,9,8
1967,0,0
1968,19,18
1969,17,16
1970,16,15
1971,14,13
1972,11,10
1973,18,17
1974,22,21
1975,16,15
1976,13,12
1977,12,12
1978,22,21
1979,16,15
1980,18,17
1981,23,22
1982,24,23
1983,21,20
1984,17,17
1985,21,20
1986,30,29
1987,37,36
1988,36,35
1989,28,27
1990,45,44
1991,48,47
1992,40,39
1993,34,33
1994,37,36
1995,47,46
1996,41,40
1997,44,43
1998,51,50
1999,45,44
2000,51,50
2001,38,38
2002,32,32
2003,40,40
2004,38,38
2005,33,33
2006,20,20
2007,29,29
2008,35,35
2009,31,31
2010,27,27
2011,26,26
2012,20,20
2013,27,27
2014,26,26
2015,35,35
2016,23,23
2017,27,27
2018,27,27
2019,25,25
2020,25,25
