YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,6,5
1954,9,7
1955,7,6
1956,13,11
1957,7,6
1958,9,8
1959,15,13
1960,17,15
1961,32,29
1962,32,29
1963,16,14
1964,27,25
1965,23,21
1966,24,22
1967,49,45
1968,66,61
1969,69,65
1970,76,71
1971,71,67
1972,76,72
1973,81,77
1974,96,91
1975,101,96
1976,148,142
1977,185,178
1978,183,176
1979,196,189
1980,218,211
1981,214,207
1982,240,233
1983,228,222
1984,245,239
1985,256,250
1986,242,236
1987,246,241
1988,328,321
1989,400,392
1990,436,428
1991,488,480
1992,519,510
1993,558,549
1994,563,555
1995,689,679
1996,607,599
1997,449,443
1998,448,443
1999,459,454
2000,460,455
2001,415,411
2002,386,382
2003,401,397
2004,363,360
2005,363,360
2006,308,306
2007,334,331
2008,308,306
2009,314,312
2010,271,269
2011,229,228
2012,224,223
2013,232,231
2014,254,253
2015,248,247
2016,245,244
2017,236,235
2018,236,235
2019,239,238
2020,161,160
