YOB,Born,Alive
1900,9,0
1901,8,0
1902,0,0
1903,13,0
1904,13,0
1905,11,0
1906,15,0
1907,16,0
1908,18,0
1909,18,0
1910,19,0
1911,16,0
1912,31,0
1913,27,1
1914,33,1
1915,43,2
1916,43,2
1917,48,2
1918,44,3
1919,57,4
1920,67,5
1921,44,5
1922,55,7
1923,42,7
1924,56,11
1925,54,12
1926,40,10
1927,41,12
1928,36,12
1929,40,14
1930,41,16
1931,25,10
1932,29,13
1933,27,13
1934,33,16
1935,36,19
1936,31,17
1937,33,19
1938,30,18
1939,22,14
1940,27,18
1941,29,20
1942,25,18
1943,21,15
1944,17,13
1945,14,11
1946,17,13
1947,26,21
1948,15,12
1949,21,17
1950,21,18
1951,19,16
1952,15,13
1953,13,11
1954,20,18
1955,11,10
1956,16,14
1957,6,5
1958,10,9
1959,8,7
1960,10,9
1961,0,0
1962,5,5
1963,10,9
1964,7,7
1965,7,7
1966,9,8
1967,6,6
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,7,7
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,5,5
