YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,6,0
1916,0,0
1917,0,0
1918,5,0
1919,9,1
1920,6,0
1921,5,1
1922,10,1
1923,9,1
1924,19,4
1925,8,2
1926,12,3
1927,12,3
1928,9,3
1929,14,5
1930,15,6
1931,13,5
1932,14,6
1933,21,10
1934,22,11
1935,6,3
1936,16,9
1937,7,4
1938,18,11
1939,15,10
1940,8,5
1941,9,6
1942,15,11
1943,11,8
1944,12,9
1945,15,11
1946,19,15
1947,12,10
1948,0,0
1949,13,11
1950,13,11
1951,6,5
1952,6,5
1953,6,5
1954,0,0
1955,0,0
1956,6,5
1957,9,8
1958,5,5
1959,7,6
1960,0,0
1961,5,5
1962,5,5
