YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,0,0
1917,9,0
1918,5,0
1919,5,0
1920,8,1
1921,0,0
1922,6,1
1923,0,0
1924,13,3
1925,0,0
1926,0,0
1927,8,2
1928,5,2
1929,7,2
1930,0,0
1931,8,3
1932,0,0
1933,7,3
1934,6,3
1935,0,0
1936,9,5
1937,0,0
1938,8,5
1939,7,5
1940,5,3
1941,8,6
1942,7,5
1943,9,7
1944,7,5
1945,11,8
1946,10,8
1947,13,10
1948,13,11
1949,15,12
1950,15,13
1951,5,4
1952,7,6
1953,10,9
1954,6,5
1955,9,8
1956,8,7
1957,12,11
1958,13,12
1959,6,5
1960,0,0
1961,7,6
1962,0,0
1963,18,17
1964,8,7
1965,12,11
1966,8,8
1967,12,11
1968,7,7
1969,8,8
1970,12,11
1971,7,7
1972,8,8
1973,7,7
1974,12,12
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,20,20
