YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,6,0
1905,0,0
1906,9,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,7,0
1912,5,0
1913,6,0
1914,10,0
1915,12,0
1916,12,1
1917,10,1
1918,20,1
1919,7,0
1920,19,1
1921,16,2
1922,17,2
1923,16,3
1924,12,2
1925,14,3
1926,17,4
1927,24,7
1928,12,4
1929,16,6
1930,13,5
1931,18,7
1932,18,8
1933,10,5
1934,17,8
1935,22,12
1936,19,11
1937,20,12
1938,14,9
1939,21,14
1940,22,15
1941,20,14
1942,21,15
1943,30,22
1944,15,11
1945,11,8
1946,19,15
1947,18,14
1948,24,19
1949,22,18
1950,17,14
1951,21,18
1952,21,18
1953,24,21
1954,11,10
1955,22,19
1956,15,13
1957,9,8
1958,9,8
1959,8,7
1960,10,9
1961,10,9
1962,9,8
1963,11,10
1964,5,5
1965,10,9
1966,6,6
1967,5,5
1968,8,8
1969,11,10
1970,5,5
1971,6,6
1972,0,0
1973,5,5
1974,0,0
1975,5,5
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
