YOB,Born,Alive
1900,13,0
1901,8,0
1902,13,0
1903,8,0
1904,15,0
1905,6,0
1906,10,0
1907,12,0
1908,11,0
1909,11,0
1910,18,0
1911,13,0
1912,20,0
1913,12,0
1914,26,1
1915,38,1
1916,25,1
1917,33,2
1918,45,3
1919,34,2
1920,34,2
1921,54,6
1922,42,6
1923,43,7
1924,61,12
1925,76,17
1926,52,13
1927,58,17
1928,68,22
1929,77,27
1930,79,30
1931,74,30
1932,102,45
1933,78,37
1934,94,47
1935,92,49
1936,63,35
1937,81,47
1938,90,55
1939,87,56
1940,112,75
1941,93,64
1942,144,102
1943,146,106
1944,197,146
1945,219,166
1946,318,247
1947,354,281
1948,343,279
1949,290,240
1950,246,208
1951,270,230
1952,299,257
1953,265,230
1954,261,228
1955,251,221
1956,302,269
1957,299,268
1958,232,210
1959,216,197
1960,221,203
1961,185,170
1962,163,151
1963,161,149
1964,175,163
1965,140,131
1966,112,105
1967,174,164
1968,145,137
1969,151,143
1970,157,150
1971,155,148
1972,142,136
1973,139,133
1974,124,119
1975,117,113
1976,106,102
1977,128,124
1978,103,100
1979,103,100
1980,108,105
1981,82,80
1982,89,87
1983,67,66
1984,82,80
1985,67,66
1986,72,71
1987,59,58
1988,58,57
1989,45,44
1990,53,52
1991,60,59
1992,54,53
1993,42,41
1994,34,34
1995,30,30
1996,31,31
1997,29,29
1998,32,32
1999,22,22
2000,31,31
2001,21,21
2002,15,15
2003,19,19
2004,22,22
2005,29,29
2006,31,31
2007,38,38
2008,32,32
2009,24,24
2010,21,21
2011,26,26
2012,39,39
2013,34,34
