YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,6,4
1945,6,5
1946,0,0
1947,10,8
1948,24,19
1949,19,16
1950,36,30
1951,31,26
1952,49,42
1953,38,33
1954,61,53
1955,44,39
1956,66,59
1957,69,62
1958,77,70
1959,86,78
1960,98,90
1961,93,86
1962,87,80
1963,99,92
1964,108,101
1965,101,94
1966,88,83
1967,112,106
1968,141,133
1969,180,171
1970,238,227
1971,270,258
1972,273,261
1973,286,274
1974,322,310
1975,321,309
1976,330,319
1977,317,307
1978,402,390
1979,370,360
1980,288,281
1981,330,322
1982,244,238
1983,276,270
1984,237,232
1985,225,220
1986,177,174
1987,138,135
1988,122,120
1989,91,90
1990,104,102
1991,92,91
1992,80,79
1993,59,58
1994,52,51
1995,41,41
1996,60,59
1997,30,30
1998,39,39
1999,35,35
2000,39,39
2001,47,47
2002,36,36
2003,40,40
2004,34,34
2005,36,36
2006,33,33
2007,29,29
2008,29,29
2009,21,21
2010,26,26
2011,14,14
2012,19,19
2013,16,16
