YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,15,11
1948,7,5
1949,15,11
1950,11,9
1951,13,10
1952,16,13
1953,16,13
1954,19,16
1955,15,12
1956,21,18
1957,11,9
1958,5,4
1959,8,7
1960,7,6
1961,0,0
1962,7,6
1963,8,7
1964,6,5
1965,9,8
1966,7,6
1967,5,5
1968,13,12
1969,21,20
1970,29,27
1971,38,36
1972,52,49
1973,53,50
1974,87,83
1975,87,83
1976,124,119
1977,109,105
1978,116,112
1979,130,125
1980,176,170
1981,164,159
1982,190,184
1983,202,196
1984,175,170
1985,178,174
1986,236,230
1987,281,275
1988,314,307
1989,373,366
1990,833,818
1991,1718,1688
1992,1795,1765
1993,2372,2335
1994,3306,3256
1995,4089,4031
1996,4864,4798
1997,4764,4703
1998,4328,4276
1999,3779,3736
2000,3367,3331
2001,2875,2846
2002,2711,2684
2003,2475,2452
2004,2189,2169
2005,1966,1949
2006,2076,2059
2007,2366,2348
2008,2108,2093
2009,1769,1757
2010,1371,1362
2011,1159,1152
2012,1017,1011
2013,981,975
2014,909,904
2015,951,946
2016,808,804
2017,740,736
2018,675,672
2019,627,624
2020,500,498
