YOB,Born,Alive
1900,10,0
1901,18,0
1902,15,0
1903,18,0
1904,17,0
1905,22,0
1906,18,0
1907,19,0
1908,17,0
1909,23,0
1910,17,0
1911,19,0
1912,38,1
1913,26,1
1914,46,1
1915,56,2
1916,62,3
1917,64,3
1918,68,4
1919,55,4
1920,60,4
1921,58,6
1922,51,7
1923,62,10
1924,55,11
1925,68,15
1926,34,9
1927,35,10
1928,30,10
1929,42,15
1930,43,16
1931,31,13
1932,28,12
1933,21,10
1934,33,16
1935,20,11
1936,30,17
1937,13,8
1938,20,12
1939,17,11
1940,18,12
1941,14,10
1942,24,17
1943,16,12
1944,17,13
1945,13,10
1946,12,9
1947,14,11
1948,0,0
1949,6,5
1950,7,6
1951,13,11
1952,8,7
1953,8,7
1954,15,13
1955,9,8
1956,6,5
1957,8,7
1958,0,0
1959,5,5
1960,0,0
1961,5,5
1962,6,6
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
