YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,23,14
1944,35,22
1945,101,66
1946,273,186
1947,540,380
1948,617,449
1949,817,614
1950,764,592
1951,661,520
1952,758,605
1953,643,520
1954,595,488
1955,577,480
1956,721,608
1957,539,461
1958,412,357
1959,384,337
1960,268,238
1961,240,214
1962,221,199
1963,181,164
1964,194,176
1965,259,237
1966,331,304
1967,513,474
1968,626,582
1969,679,635
1970,1022,961
1971,1129,1064
1972,1002,948
1973,946,897
1974,936,890
1975,1125,1073
1976,1210,1158
1977,1273,1222
1978,1614,1553
1979,2227,2150
1980,3011,2915
1981,3697,3584
1982,3792,3681
1983,3420,3325
1984,3393,3304
1985,3196,3116
1986,2560,2500
1987,2291,2240
1988,2227,2181
1989,2260,2216
1990,2117,2079
1991,1745,1715
1992,1487,1462
1993,1102,1085
1994,936,922
1995,687,677
1996,609,601
1997,431,425
1998,407,402
1999,345,341
2000,324,321
2001,299,296
2002,242,240
2003,258,256
2004,213,211
2005,220,218
2006,250,248
2007,247,245
2008,247,245
2009,182,181
2010,139,138
2011,140,139
2012,120,119
2013,114,113
2014,131,130
2015,112,111
2016,135,134
2017,96,96
2018,71,71
2019,69,69
2020,53,53
