YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,6,5
1954,8,7
1955,7,6
1956,20,18
1957,26,23
1958,49,44
1959,52,47
1960,84,77
1961,103,95
1962,110,102
1963,107,99
1964,95,89
1965,83,78
1966,86,81
1967,106,100
1968,140,132
1969,147,140
1970,148,141
1971,169,161
1972,135,129
1973,156,150
1974,169,162
1975,171,165
1976,144,139
1977,156,151
1978,116,113
1979,89,87
1980,69,67
1981,90,88
1982,92,90
1983,70,68
1984,64,63
1985,46,45
1986,38,37
1987,46,45
1988,47,46
1989,39,38
1990,24,24
1991,25,25
1992,20,20
1993,18,18
1994,12,12
1995,13,13
1996,8,8
1997,11,11
1998,11,11
1999,8,8
2000,8,8
2001,0,0
2002,7,7
2003,0,0
2004,0,0
2005,0,0
2006,6,6
