YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,10,2
1930,0,0
1931,8,2
1932,9,2
1933,7,2
1934,6,2
1935,0,0
1936,0,0
1937,11,5
1938,10,5
1939,11,6
1940,5,3
1941,11,6
1942,11,6
1943,11,7
1944,6,4
1945,0,0
1946,19,13
1947,5,4
1948,10,7
1949,12,9
1950,8,6
1951,11,9
1952,6,5
1953,5,4
1954,7,6
1955,14,12
1956,6,5
1957,9,8
1958,0,0
1959,11,10
1960,12,11
1961,20,18
1962,13,12
1963,13,12
1964,18,16
1965,13,12
1966,12,11
1967,0,0
1968,13,12
1969,16,15
1970,21,20
1971,27,25
1972,24,23
1973,10,9
1974,16,15
1975,22,21
1976,13,12
1977,13,12
1978,13,13
1979,20,19
1980,14,14
1981,19,18
1982,11,11
1983,13,13
1984,9,9
1985,8,8
1986,7,7
1987,16,16
1988,7,7
1989,7,7
1990,8,8
1991,7,7
1992,18,18
1993,8,8
1994,10,10
1995,0,0
1996,7,7
1997,0,0
1998,7,7
1999,5,5
2000,8,8
2001,6,6
2002,0,0
2003,8,8
2004,0,0
2005,5,5
2006,0,0
2007,5,5
2008,7,7
2009,9,9
2010,11,11
2011,9,9
2012,5,5
2013,12,12
2014,12,12
2015,7,7
2016,7,7
2017,7,7
2018,8,8
2019,5,5
2020,0,0
