YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,7,5
1950,19,15
1951,20,16
1952,27,22
1953,28,23
1954,26,21
1955,25,21
1956,30,25
1957,18,15
1958,22,19
1959,15,13
1960,24,21
1961,48,43
1962,43,39
1963,31,28
1964,31,28
1965,50,46
1966,116,107
1967,74,68
1968,90,84
1969,114,107
1970,73,69
1971,97,91
1972,71,67
1973,70,66
1974,34,32
1975,42,40
1976,37,35
1977,43,41
1978,46,44
1979,50,48
1980,33,32
1981,34,33
1982,41,40
1983,43,42
1984,36,35
1985,49,48
1986,65,63
1987,75,73
1988,81,79
1989,80,78
1990,99,97
1991,84,83
1992,73,72
1993,89,88
1994,56,55
1995,51,50
1996,62,61
1997,48,47
1998,55,54
1999,59,58
2000,55,54
2001,39,39
2002,51,51
2003,39,39
2004,38,38
2005,57,57
2006,68,67
2007,45,45
2008,41,41
2009,34,34
2010,26,26
2011,24,24
2012,24,24
2013,28,28
2014,22,22
2015,35,35
2016,17,17
2017,16,16
2018,17,17
2019,0,0
2020,17,17
