YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,6,2
1928,0,0
1929,0,0
1930,8,3
1931,6,2
1932,0,0
1933,7,3
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,6,4
1945,9,7
1946,10,8
1947,9,7
1948,9,7
1949,9,7
1950,6,5
1951,5,4
1952,5,4
1953,10,9
1954,9,8
1955,10,9
1956,11,10
1957,6,5
1958,11,10
1959,0,0
1960,10,9
1961,0,0
1962,7,6
1963,0,0
1964,10,9
1965,0,0
1966,0,0
1967,12,11
1968,5,5
1969,0,0
1970,6,6
1971,11,11
1972,0,0
1973,13,12
1974,6,6
1975,7,7
1976,6,6
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,8,8
1988,0,0
1989,0,0
1990,0,0
1991,5,5
