YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,5,0
1912,6,0
1913,6,0
1914,10,0
1915,16,0
1916,11,0
1917,12,0
1918,14,0
1919,15,0
1920,14,0
1921,12,1
1922,22,2
1923,16,2
1924,9,1
1925,15,2
1926,16,3
1927,14,3
1928,5,1
1929,10,3
1930,0,0
1931,0,0
1932,11,4
1933,5,2
1934,6,2
1935,7,3
1936,6,3
1937,7,4
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,7,5
1943,11,7
1944,5,3
1945,5,4
1946,6,4
1947,6,5
1948,6,5
1949,0,0
1950,8,7
1951,0,0
1952,9,7
1953,8,7
1954,7,6
1955,8,7
1956,10,9
1957,5,4
1958,8,7
1959,0,0
1960,6,5
1961,5,5
1962,8,7
1963,7,6
1964,8,7
1965,5,5
1966,8,7
1967,5,5
1968,0,0
1969,5,5
1970,0,0
1971,8,8
1972,10,10
1973,0,0
1974,6,6
1975,7,7
1976,7,7
1977,10,10
1978,0,0
1979,6,6
1980,13,13
1981,0,0
1982,0,0
1983,6,6
1984,9,9
1985,6,6
1986,0,0
1987,42,41
1988,28,27
1989,15,15
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
