YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,8,0
1919,0,0
1920,7,0
1921,0,0
1922,7,1
1923,5,1
1924,5,1
1925,10,2
1926,8,2
1927,12,3
1928,7,2
1929,9,3
1930,12,5
1931,12,5
1932,16,7
1933,18,8
1934,27,13
1935,24,13
1936,26,14
1937,35,21
1938,41,25
1939,26,17
1940,42,28
1941,39,27
1942,52,37
1943,54,39
1944,49,36
1945,46,35
1946,65,51
1947,53,42
1948,36,29
1949,45,37
1950,34,29
1951,36,31
1952,31,27
1953,26,23
1954,16,14
1955,20,18
1956,17,15
1957,24,22
1958,19,17
1959,22,20
1960,18,17
1961,16,15
1962,21,19
1963,14,13
1964,10,9
1965,17,16
1966,10,9
1967,10,9
1968,13,12
1969,18,17
1970,17,16
1971,10,10
1972,10,10
1973,6,6
1974,7,7
1975,12,12
1976,6,6
1977,5,5
1978,6,6
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,7,7
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
