YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,6,1
1923,0,0
1924,10,2
1925,6,1
1926,0,0
1927,12,3
1928,9,3
1929,15,5
1930,16,6
1931,9,4
1932,11,5
1933,10,5
1934,17,8
1935,9,5
1936,7,4
1937,17,10
1938,24,15
1939,13,8
1940,13,9
1941,16,11
1942,10,7
1943,7,5
1944,15,11
1945,9,7
1946,6,5
1947,8,6
1948,13,11
1949,21,17
1950,12,10
1951,19,16
1952,13,11
1953,26,23
1954,17,15
1955,15,13
1956,26,23
1957,25,22
1958,32,29
1959,15,14
1960,20,18
1961,22,20
1962,24,22
1963,20,19
1964,15,14
1965,18,17
1966,17,16
1967,18,17
1968,22,21
1969,21,20
1970,22,21
1971,18,17
1972,21,20
1973,13,12
1974,8,8
1975,12,12
1976,12,12
1977,11,11
1978,15,15
1979,17,17
1980,11,11
1981,6,6
1982,8,8
1983,6,6
1984,12,12
1985,8,8
1986,8,8
1987,5,5
1988,8,8
1989,7,7
1990,7,7
1991,11,11
1992,9,9
1993,11,11
1994,12,12
1995,6,6
1996,7,7
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
