YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,6,0
1913,0,0
1914,5,0
1915,5,0
1916,7,0
1917,7,0
1918,9,0
1919,7,0
1920,9,0
1921,8,0
1922,11,1
1923,6,1
1924,8,1
1925,14,2
1926,8,1
1927,7,1
1928,11,3
1929,11,3
1930,9,3
1931,8,3
1932,14,5
1933,13,5
1934,12,5
1935,13,6
1936,17,8
1937,13,7
1938,13,7
1939,15,9
1940,22,13
1941,15,9
1942,15,10
1943,21,14
1944,26,18
1945,22,16
1946,20,15
1947,39,29
1948,34,26
1949,31,25
1950,28,23
1951,32,26
1952,25,21
1953,27,23
1954,35,30
1955,33,28
1956,46,40
1957,45,40
1958,59,52
1959,44,39
1960,67,61
1961,74,67
1962,56,51
1963,70,64
1964,67,62
1965,69,64
1966,58,54
1967,58,54
1968,75,70
1969,63,59
1970,72,68
1971,48,46
1972,53,50
1973,41,39
1974,56,54
1975,54,52
1976,39,38
1977,71,68
1978,50,48
1979,51,49
1980,38,37
1981,30,29
1982,31,30
1983,27,26
1984,13,13
1985,24,23
1986,29,28
1987,24,24
1988,22,22
1989,18,18
1990,15,15
1991,14,14
1992,23,23
1993,14,14
1994,15,15
1995,10,10
1996,6,6
1997,0,0
1998,7,7
1999,8,8
2000,7,7
2001,0,0
2002,6,6
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
