YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,9,0
1914,5,0
1915,7,0
1916,12,1
1917,0,0
1918,11,1
1919,7,0
1920,0,0
1921,10,1
1922,15,2
1923,11,2
1924,10,2
1925,5,1
1926,6,2
1927,13,4
1928,7,2
1929,17,6
1930,6,2
1931,8,3
1932,13,6
1933,11,5
1934,11,5
1935,14,7
1936,5,3
1937,0,0
1938,11,7
1939,6,4
1940,10,7
1941,8,6
1942,10,7
1943,15,11
1944,7,5
1945,0,0
1946,0,0
1947,20,16
1948,15,12
1949,8,7
1950,11,9
1951,10,9
1952,15,13
1953,11,10
1954,15,13
1955,14,12
1956,13,12
1957,12,11
1958,13,12
1959,9,8
1960,17,16
1961,9,8
1962,8,7
1963,11,10
1964,5,5
1965,11,10
1966,6,6
1967,0,0
1968,9,9
1969,8,8
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,5,5
