YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,13,1
1919,10,1
1920,9,1
1921,8,1
1922,10,1
1923,13,2
1924,17,3
1925,21,5
1926,17,4
1927,20,6
1928,13,4
1929,34,12
1930,29,11
1931,37,15
1932,60,26
1933,80,38
1934,138,69
1935,80,42
1936,110,61
1937,143,84
1938,145,89
1939,114,73
1940,125,84
1941,142,98
1942,158,112
1943,266,193
1944,173,129
1945,119,90
1946,85,66
1947,104,83
1948,85,69
1949,81,67
1950,65,55
1951,72,61
1952,59,51
1953,71,62
1954,65,57
1955,68,60
1956,69,61
1957,67,60
1958,56,51
1959,60,55
1960,66,61
1961,70,64
1962,60,55
1963,53,49
1964,33,31
1965,44,41
1966,30,28
1967,31,29
1968,74,70
1969,70,66
1970,69,66
1971,113,108
1972,97,93
1973,55,53
1974,52,50
1975,49,47
1976,31,30
1977,47,45
1978,31,30
1979,34,33
1980,27,26
1981,17,17
1982,24,23
1983,14,14
1984,12,12
1985,10,10
1986,5,5
1987,10,10
1988,10,10
1989,5,5
1990,9,9
1991,10,10
1992,6,6
1993,10,10
1994,11,11
1995,7,7
1996,0,0
1997,7,7
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,13,13
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,6,6
