YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,17,0
1913,10,0
1914,12,0
1915,30,0
1916,27,0
1917,17,0
1918,9,0
1919,5,0
1920,16,0
1921,9,0
1922,17,0
1923,15,0
1924,19,1
1925,13,1
1926,19,1
1927,19,1
1928,21,2
1929,21,2
1930,25,2
1931,15,2
1932,16,2
1933,5,1
1934,10,2
1935,7,2
1936,5,1
1937,0,0
1938,9,3
1939,8,3
1940,9,4
1941,6,3
1942,0,0
1943,0,0
1944,7,4
1945,6,3
1946,5,3
1947,5,3
1948,0,0
1949,8,5
1950,6,4
1951,7,5
1952,6,4
1953,0,0
1954,6,4
1955,12,9
1956,9,7
1957,0,0
1958,7,6
1959,15,12
1960,13,11
1961,8,7
1962,8,7
1963,14,12
1964,10,9
1965,11,9
1966,16,14
1967,17,15
1968,13,11
1969,13,12
1970,19,17
1971,15,14
1972,12,11
1973,11,10
1974,11,10
1975,15,14
1976,9,8
1977,8,7
1978,7,7
1979,6,6
1980,11,10
1981,10,9
1982,13,12
1983,8,8
1984,8,8
1985,0,0
1986,8,8
1987,9,9
1988,7,7
1989,7,7
1990,9,9
1991,13,13
1992,10,10
1993,17,17
1994,11,11
1995,13,13
1996,7,7
1997,10,10
1998,5,5
1999,6,6
2000,6,6
2001,9,9
2002,6,6
2003,0,0
2004,6,6
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,10,10
2011,5,5
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
