YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,6,0
1916,0,0
1917,0,0
1918,6,0
1919,7,0
1920,7,0
1921,11,0
1922,11,0
1923,7,0
1924,6,0
1925,0,0
1926,6,1
1927,7,1
1928,11,1
1929,13,2
1930,6,1
1931,10,2
1932,16,4
1933,7,2
1934,5,1
1935,12,4
1936,9,3
1937,5,2
1938,15,6
1939,15,7
1940,9,4
1941,10,5
1942,5,3
1943,11,6
1944,0,0
1945,8,5
1946,5,3
1947,8,5
1948,11,7
1949,10,7
1950,11,8
1951,10,7
1952,7,5
1953,14,11
1954,10,8
1955,10,8
1956,5,4
1957,0,0
1958,8,7
1959,5,4
1960,7,6
1961,5,4
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,4
1969,7,6
1970,0,0
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
