YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,6,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,9,2
1928,0,0
1929,9,2
1930,11,3
1931,0,0
1932,6,2
1933,0,0
1934,0,0
1935,7,3
1936,10,4
1937,0,0
1938,5,2
1939,6,3
1940,6,3
1941,6,3
1942,5,3
1943,0,0
1944,10,6
1945,0,0
1946,12,8
1947,0,0
1948,0,0
1949,6,4
1950,6,5
1951,7,5
1952,0,0
1953,0,0
1954,0,0
1955,7,6
1956,8,7
1957,5,4
1958,9,8
1959,11,9
1960,7,6
1961,6,5
1962,7,6
1963,8,7
1964,12,11
1965,0,0
1966,5,4
1967,6,5
1968,0,0
1969,7,6
1970,5,5
1971,6,6
1972,8,7
1973,6,6
1974,10,9
1975,13,12
1976,0,0
1977,5,5
1978,9,9
1979,8,8
1980,9,9
1981,9,9
1982,11,11
1983,9,9
1984,5,5
1985,14,14
1986,5,5
1987,7,7
1988,9,9
1989,7,7
1990,13,13
1991,14,14
1992,10,10
1993,14,14
1994,9,9
1995,11,11
1996,17,17
1997,8,8
1998,11,11
1999,0,0
2000,10,10
2001,12,12
2002,10,10
2003,17,17
2004,6,6
2005,8,8
2006,10,10
2007,7,7
2008,6,6
2009,5,5
2010,8,8
2011,0,0
2012,8,8
