YOB,Born,Alive
1900,99,0
1901,74,0
1902,74,0
1903,82,0
1904,108,0
1905,96,0
1906,87,0
1907,79,0
1908,99,0
1909,99,0
1910,108,0
1911,121,0
1912,156,1
1913,207,2
1914,249,3
1915,312,5
1916,341,6
1917,314,6
1918,359,8
1919,311,8
1920,340,10
1921,340,19
1922,281,23
1923,266,28
1924,309,41
1925,281,44
1926,244,45
1927,241,50
1928,225,53
1929,205,53
1930,201,57
1931,193,61
1932,190,67
1933,164,63
1934,153,64
1935,136,61
1936,157,76
1937,162,83
1938,140,76
1939,126,73
1940,133,81
1941,117,74
1942,96,63
1943,104,70
1944,87,60
1945,74,53
1946,82,60
1947,73,55
1948,52,40
1949,52,41
1950,63,51
1951,33,27
1952,45,37
1953,51,43
1954,28,24
1955,36,31
1956,37,32
1957,24,21
1958,21,19
1959,32,29
1960,27,24
1961,23,21
1962,16,15
1963,21,19
1964,21,19
1965,15,14
1966,24,22
1967,6,6
1968,12,11
1969,17,16
1970,16,15
1971,12,11
1972,10,10
1973,13,12
1974,11,11
1975,6,6
1976,10,10
1977,5,5
1978,9,9
1979,5,5
1980,6,6
1981,5,5
1982,7,7
1983,5,5
1984,0,0
1985,6,6
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,5,5
2014,0,0
2015,0,0
2016,6,6
2017,8,8
