YOB,Born,Alive
1900,9,0
1901,6,0
1902,14,0
1903,9,0
1904,15,0
1905,17,0
1906,24,0
1907,22,0
1908,19,0
1909,18,0
1910,20,0
1911,26,0
1912,37,1
1913,53,1
1914,54,2
1915,93,3
1916,70,3
1917,79,4
1918,87,5
1919,92,6
1920,113,8
1921,98,10
1922,142,19
1923,141,23
1924,152,30
1925,142,32
1926,146,38
1927,133,38
1928,141,45
1929,118,41
1930,132,50
1931,129,53
1932,139,61
1933,130,61
1934,147,73
1935,101,53
1936,133,74
1937,113,66
1938,113,70
1939,101,65
1940,101,68
1941,100,69
1942,105,74
1943,99,72
1944,79,59
1945,76,58
1946,76,59
1947,84,67
1948,74,60
1949,62,51
1950,89,75
1951,65,55
1952,67,58
1953,78,68
1954,64,56
1955,65,57
1956,80,71
1957,87,78
1958,79,71
1959,77,70
1960,79,73
1961,73,67
1962,69,64
1963,58,54
1964,66,61
1965,45,42
1966,58,54
1967,37,35
1968,46,44
1969,44,42
1970,54,51
1971,43,41
1972,40,38
1973,48,46
1974,17,16
1975,30,29
1976,38,37
1977,27,26
1978,33,32
1979,25,24
1980,29,28
1981,27,26
1982,29,28
1983,26,25
1984,19,19
1985,22,22
1986,25,25
1987,16,16
1988,13,13
1989,13,13
1990,18,18
1991,24,24
1992,10,10
1993,11,11
1994,7,7
1995,7,7
1996,14,14
1997,0,0
1998,8,8
1999,0,0
2000,7,7
2001,0,0
2002,5,5
2003,0,0
2004,5,5
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,5,5
