YOB,Born,Alive
1900,10,0
1901,12,0
1902,5,0
1903,10,0
1904,11,0
1905,9,0
1906,14,0
1907,21,0
1908,9,0
1909,15,0
1910,14,0
1911,20,0
1912,31,0
1913,23,1
1914,32,1
1915,51,2
1916,52,2
1917,61,3
1918,74,4
1919,67,4
1920,73,5
1921,72,7
1922,65,9
1923,43,7
1924,57,11
1925,60,14
1926,67,17
1927,45,13
1928,52,17
1929,38,13
1930,44,17
1931,39,16
1932,48,21
1933,36,17
1934,41,20
1935,27,14
1936,33,18
1937,26,15
1938,40,25
1939,35,23
1940,35,24
1941,36,25
1942,27,19
1943,26,19
1944,25,19
1945,30,23
1946,31,24
1947,34,27
1948,19,15
1949,35,29
1950,38,32
1951,31,26
1952,42,36
1953,29,25
1954,34,30
1955,27,24
1956,34,30
1957,34,30
1958,25,23
1959,30,27
1960,44,40
1961,31,29
1962,25,23
1963,30,28
1964,26,24
1965,28,26
1966,30,28
1967,13,12
1968,13,12
1969,14,13
1970,17,16
1971,12,11
1972,7,7
1973,5,5
1974,9,9
1975,10,10
1976,8,8
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,8,8
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,5,5
2000,0,0
2001,5,5
2002,6,6
