YOB,Born,Alive
1900,30,0
1901,23,0
1902,32,0
1903,28,0
1904,30,0
1905,30,0
1906,26,0
1907,33,0
1908,39,0
1909,27,0
1910,38,0
1911,23,0
1912,31,0
1913,34,1
1914,44,1
1915,39,1
1916,58,3
1917,49,2
1918,45,3
1919,48,3
1920,47,3
1921,61,6
1922,50,7
1923,56,9
1924,34,7
1925,43,10
1926,22,6
1927,38,11
1928,28,9
1929,34,12
1930,21,8
1931,18,7
1932,29,13
1933,19,9
1934,15,7
1935,19,10
1936,12,7
1937,16,9
1938,12,7
1939,12,8
1940,8,5
1941,13,9
1942,17,12
1943,10,7
1944,12,9
1945,8,6
1946,6,5
1947,0,0
1948,9,7
1949,8,7
1950,6,5
1951,8,7
1952,5,4
1953,0,0
1954,7,6
1955,0,0
1956,5,4
1957,8,7
1958,5,5
1959,0,0
1960,6,6
1961,0,0
1962,6,6
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,12,11
1970,11,10
1971,0,0
1972,11,11
1973,0,0
1974,5,5
1975,9,9
1976,8,8
1977,8,8
1978,7,7
1979,8,8
1980,10,10
1981,11,11
1982,12,12
1983,9,9
1984,11,11
1985,8,8
1986,13,13
1987,5,5
1988,16,16
1989,20,20
1990,15,15
1991,21,21
1992,22,22
1993,22,22
1994,47,46
1995,50,49
1996,69,68
1997,91,90
1998,103,102
1999,109,108
2000,144,143
2001,169,168
2002,177,176
2003,270,268
2004,369,366
2005,477,474
2006,592,588
2007,709,704
2008,806,801
2009,1012,1006
2010,939,934
2011,1144,1138
2012,1412,1405
2013,1725,1716
