YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,7,0
1919,9,0
1920,15,0
1921,16,0
1922,43,2
1923,35,2
1924,42,3
1925,37,4
1926,48,6
1927,76,10
1928,63,10
1929,56,10
1930,79,15
1931,70,16
1932,67,17
1933,71,21
1934,84,28
1935,75,27
1936,67,27
1937,56,24
1938,62,29
1939,68,34
1940,60,32
1941,66,37
1942,58,34
1943,71,43
1944,61,39
1945,64,42
1946,69,47
1947,75,53
1948,83,60
1949,103,77
1950,82,64
1951,97,76
1952,102,81
1953,111,90
1954,119,98
1955,106,88
1956,141,119
1957,157,134
1958,174,151
1959,178,156
1960,203,180
1961,210,188
1962,190,171
1963,217,196
1964,261,237
1965,226,207
1966,244,224
1967,214,198
1968,269,250
1969,280,262
1970,350,329
1971,417,393
1972,412,390
1973,441,418
1974,458,436
1975,529,505
1976,493,472
1977,592,568
1978,443,426
1979,397,383
1980,329,318
1981,284,275
1982,252,245
1983,153,149
1984,160,156
1985,121,118
1986,116,113
1987,97,95
1988,76,74
1989,71,70
1990,86,84
1991,77,76
1992,62,61
1993,44,43
1994,39,38
1995,34,34
1996,15,15
1997,24,24
1998,13,13
1999,9,9
2000,10,10
2001,7,7
2002,12,12
2003,7,7
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,7,7
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
