YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,0,0
1919,6,0
1920,5,0
1921,0,0
1922,6,0
1923,5,0
1924,0,0
1925,9,1
1926,8,1
1927,7,1
1928,7,1
1929,5,1
1930,7,1
1931,16,4
1932,15,4
1933,18,5
1934,16,5
1935,24,9
1936,20,8
1937,24,10
1938,22,10
1939,28,14
1940,29,16
1941,31,17
1942,25,15
1943,43,26
1944,37,23
1945,122,80
1946,103,70
1947,121,85
1948,87,63
1949,136,102
1950,133,103
1951,123,97
1952,139,111
1953,147,119
1954,198,162
1955,226,188
1956,290,244
1957,291,249
1958,349,302
1959,324,284
1960,349,310
1961,319,285
1962,296,266
1963,277,250
1964,225,205
1965,222,203
1966,191,176
1967,186,172
1968,170,158
1969,150,140
1970,105,99
1971,82,77
1972,81,77
1973,45,43
1974,46,44
1975,55,52
1976,43,41
1977,35,34
1978,37,36
1979,28,27
1980,40,39
1981,49,48
1982,44,43
1983,46,45
1984,52,51
1985,50,49
1986,55,54
1987,43,42
1988,55,54
1989,60,59
1990,41,40
1991,36,35
1992,32,31
1993,28,28
1994,25,25
1995,22,22
1996,8,8
1997,17,17
1998,17,17
1999,18,18
2000,15,15
2001,18,18
2002,13,13
2003,12,12
2004,8,8
2005,7,7
2006,10,10
2007,12,12
2008,7,7
2009,12,12
2010,8,8
2011,12,12
2012,7,7
2013,10,10
2014,10,10
2015,7,7
2016,15,15
2017,7,7
2018,10,10
2019,6,6
2020,8,8
