YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,7,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,8,5
1946,0,0
1947,7,5
1948,9,7
1949,9,7
1950,13,10
1951,20,16
1952,20,16
1953,24,19
1954,24,20
1955,36,30
1956,22,19
1957,39,33
1958,34,29
1959,41,36
1960,44,39
1961,41,37
1962,47,42
1963,60,54
1964,69,63
1965,103,94
1966,111,102
1967,93,86
1968,106,99
1969,117,109
1970,108,102
1971,157,148
1972,112,106
1973,89,84
1974,95,90
1975,89,85
1976,94,90
1977,121,116
1978,99,95
1979,97,94
1980,134,130
1981,142,138
1982,148,144
1983,155,151
1984,144,140
1985,168,164
1986,158,154
1987,174,170
1988,185,181
1989,200,196
1990,198,194
1991,185,182
1992,168,165
1993,166,163
1994,185,182
1995,202,199
1996,182,180
1997,218,215
1998,211,208
1999,233,230
2000,300,297
2001,313,310
2002,346,343
2003,397,393
2004,447,443
2005,516,512
2006,580,575
2007,589,584
2008,741,736
2009,868,862
2010,892,886
2011,846,841
2012,905,900
2013,809,804
2014,863,858
2015,992,987
2016,986,981
2017,951,946
2018,1318,1312
2019,1160,1155
2020,1091,1087
