YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,0,0
1935,6,3
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,9,6
1941,9,6
1942,17,11
1943,15,10
1944,47,33
1945,380,271
1946,415,304
1947,419,316
1948,422,327
1949,447,355
1950,425,346
1951,417,343
1952,517,431
1953,587,494
1954,735,625
1955,856,736
1956,935,812
1957,1305,1146
1958,1346,1194
1959,1352,1211
1960,1335,1208
1961,1259,1145
1962,1122,1025
1963,1258,1154
1964,1377,1269
1965,1304,1207
1966,1186,1103
1967,1184,1106
1968,1140,1070
1969,1304,1229
1970,1312,1242
1971,1122,1065
1972,1006,958
1973,1096,1046
1974,1394,1334
1975,1847,1772
1976,2221,2136
1977,2552,2461
1978,3671,3549
1979,5627,5454
1980,7477,7266
1981,8808,8569
1982,11592,11292
1983,12946,12626
1984,14475,14134
1985,15766,15414
1986,16675,16322
1987,16707,16373
1988,19636,19267
1989,21061,20690
1990,20500,20163
1991,18407,18117
1992,17214,16955
1993,16187,15955
1994,15155,14948
1995,13443,13269
1996,12596,12441
1997,13245,13091
1998,12907,12766
1999,13911,13769
2000,14175,14040
2001,12781,12664
2002,12323,12214
2003,11048,10954
2004,9981,9900
2005,9247,9175
2006,8496,8433
2007,7435,7382
2008,6449,6405
2009,5199,5165
2010,4465,4438
2011,4098,4076
2012,3658,3641
2013,3344,3331
2014,3090,3081
2015,2688,2682
2016,2318,2314
2017,1978,1976
