YOB,Born,Alive
1900,67,0
1901,38,0
1902,35,0
1903,50,0
1904,35,0
1905,56,0
1906,41,0
1907,49,0
1908,46,0
1909,48,0
1910,61,0
1911,53,0
1912,84,1
1913,83,1
1914,76,1
1915,118,2
1916,138,2
1917,113,2
1918,126,3
1919,107,3
1920,118,3
1921,134,7
1922,100,8
1923,100,11
1924,108,14
1925,102,16
1926,99,18
1927,96,20
1928,79,19
1929,80,21
1930,60,17
1931,88,28
1932,75,26
1933,82,31
1934,87,36
1935,68,31
1936,77,37
1937,66,34
1938,70,38
1939,48,28
1940,66,40
1941,76,48
1942,45,29
1943,76,51
1944,67,46
1945,67,48
1946,56,41
1947,76,57
1948,67,52
1949,70,56
1950,72,59
1951,79,65
1952,69,57
1953,66,56
1954,59,50
1955,68,58
1956,75,65
1957,57,50
1958,66,59
1959,69,62
1960,73,66
1961,66,60
1962,57,52
1963,62,57
1964,76,70
1965,83,77
1966,60,56
1967,51,48
1968,46,43
1969,45,42
1970,41,39
1971,30,28
1972,29,28
1973,20,19
1974,33,32
1975,25,24
1976,26,25
1977,22,21
1978,16,15
1979,16,16
1980,17,17
1981,19,18
1982,13,13
1983,13,13
1984,12,12
1985,20,20
1986,5,5
1987,16,16
1988,8,8
1989,5,5
1990,10,10
1991,7,7
1992,9,9
1993,9,9
1994,0,0
1995,7,7
1996,11,11
1997,7,7
1998,7,7
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
