YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,5,0
1908,0,0
1909,0,0
1910,11,0
1911,9,0
1912,10,0
1913,9,0
1914,10,0
1915,15,1
1916,26,1
1917,23,1
1918,16,1
1919,31,2
1920,34,2
1921,34,3
1922,30,4
1923,35,6
1924,21,4
1925,31,7
1926,32,8
1927,25,7
1928,29,9
1929,32,11
1930,31,12
1931,26,11
1932,19,8
1933,30,14
1934,16,8
1935,22,12
1936,14,8
1937,19,11
1938,24,15
1939,16,10
1940,15,10
1941,19,13
1942,15,11
1943,9,7
1944,5,4
1945,11,8
1946,16,12
1947,14,11
1948,9,7
1949,10,8
1950,7,6
1951,15,13
1952,11,9
1953,7,6
1954,7,6
1955,7,6
1956,5,4
1957,7,6
1958,9,8
1959,0,0
1960,5,5
1961,5,5
1962,7,6
1963,8,7
1964,0,0
1965,5,5
1966,0,0
1967,7,7
1968,6,6
1969,6,6
1970,0,0
1971,7,7
1972,0,0
1973,0,0
1974,6,6
1975,5,5
1976,0,0
1977,7,7
