YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,8,0
1904,7,0
1905,0,0
1906,8,0
1907,0,0
1908,6,0
1909,0,0
1910,12,0
1911,8,0
1912,19,0
1913,15,0
1914,16,0
1915,21,1
1916,33,1
1917,36,2
1918,34,2
1919,40,3
1920,37,3
1921,32,3
1922,36,5
1923,25,4
1924,38,7
1925,31,7
1926,31,8
1927,43,12
1928,39,12
1929,31,11
1930,23,9
1931,37,15
1932,32,14
1933,42,20
1934,27,13
1935,32,17
1936,32,18
1937,23,13
1938,28,17
1939,32,21
1940,25,17
1941,26,18
1942,17,12
1943,22,16
1944,15,11
1945,18,14
1946,17,13
1947,15,12
1948,13,11
1949,17,14
1950,18,15
1951,18,15
1952,22,19
1953,20,17
1954,13,11
1955,18,16
1956,16,14
1957,18,16
1958,21,19
1959,17,15
1960,20,18
1961,15,14
1962,21,19
1963,14,13
1964,21,20
1965,10,9
1966,10,9
1967,15,14
1968,14,13
1969,6,6
1970,11,10
1971,7,7
1972,12,11
1973,7,7
1974,8,8
1975,10,10
1976,8,8
1977,5,5
1978,0,0
1979,9,9
1980,0,0
1981,7,7
1982,14,14
1983,5,5
1984,8,8
1985,5,5
