YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,12,0
1915,9,0
1916,12,1
1917,19,1
1918,10,1
1919,22,1
1920,15,1
1921,23,2
1922,31,4
1923,33,5
1924,24,5
1925,29,7
1926,35,9
1927,31,9
1928,24,8
1929,16,6
1930,28,11
1931,13,5
1932,29,13
1933,22,10
1934,14,7
1935,19,10
1936,19,11
1937,20,12
1938,14,9
1939,13,8
1940,14,9
1941,17,12
1942,19,13
1943,18,13
1944,17,13
1945,8,6
1946,18,14
1947,18,14
1948,18,15
1949,28,23
1950,32,27
1951,31,26
1952,31,27
1953,41,36
1954,43,38
1955,17,15
1956,19,17
1957,21,19
1958,26,23
1959,27,25
1960,28,26
1961,26,24
1962,28,26
1963,24,22
1964,24,22
1965,25,23
1966,18,17
1967,28,26
1968,25,24
1969,28,27
1970,33,31
1971,35,33
1972,39,37
1973,21,20
1974,18,17
1975,16,15
1976,12,12
1977,14,14
1978,22,21
1979,13,13
1980,12,12
1981,17,17
1982,23,22
1983,20,20
1984,15,15
1985,12,12
1986,12,12
1987,10,10
1988,18,18
1989,12,12
1990,18,18
1991,12,12
1992,16,16
1993,12,12
1994,10,10
1995,9,9
1996,11,11
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,7,7
2002,0,0
2003,0,0
2004,6,6
2005,0,0
2006,5,5
