YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,2
1930,0,0
1931,6,2
1932,0,0
1933,5,2
1934,0,0
1935,5,3
1936,0,0
1937,6,4
1938,5,3
1939,5,3
1940,6,4
1941,0,0
1942,0,0
1943,0,0
1944,5,4
1945,6,5
1946,0,0
1947,7,6
1948,12,10
1949,0,0
1950,8,7
1951,11,9
1952,10,9
1953,8,7
1954,7,6
1955,0,0
1956,10,9
1957,7,6
1958,0,0
1959,6,5
1960,11,10
1961,11,10
1962,5,5
1963,8,7
1964,0,0
1965,0,0
1966,6,6
1967,6,6
1968,6,6
1969,9,9
1970,7,7
1971,12,11
1972,5,5
1973,11,11
1974,5,5
1975,11,11
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,0,0
1981,7,7
1982,0,0
1983,8,8
1984,5,5
1985,0,0
1986,6,6
1987,5,5
1988,6,6
1989,5,5
1990,8,8
1991,9,9
1992,7,7
