YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,6,5
1949,11,9
1950,8,7
1951,14,12
1952,33,28
1953,30,26
1954,45,39
1955,67,59
1956,116,103
1957,285,255
1958,344,311
1959,270,246
1960,298,274
1961,323,298
1962,317,293
1963,300,278
1964,265,247
1965,253,237
1966,241,226
1967,235,221
1968,209,198
1969,163,155
1970,133,127
1971,116,111
1972,65,62
1973,57,55
1974,50,48
1975,42,40
1976,44,42
1977,43,42
1978,54,52
1979,36,35
1980,52,51
1981,37,36
1982,32,31
1983,35,34
1984,32,31
1985,28,27
1986,21,21
1987,27,27
1988,20,20
1989,24,24
1990,21,21
1991,24,24
1992,9,9
1993,14,14
1994,11,11
1995,13,13
1996,8,8
1997,7,7
1998,5,5
1999,0,0
2000,9,9
2001,12,12
2002,0,0
2003,0,0
2004,0,0
2005,8,8
