YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,4
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,9,7
1952,6,5
1953,9,7
1954,6,5
1955,12,10
1956,13,11
1957,13,11
1958,13,11
1959,27,24
1960,39,35
1961,28,25
1962,39,35
1963,35,32
1964,42,38
1965,35,32
1966,74,68
1967,127,117
1968,168,156
1969,199,186
1970,295,277
1971,256,241
1972,214,202
1973,217,206
1974,244,232
1975,233,222
1976,353,338
1977,362,347
1978,354,341
1979,392,378
1980,425,411
1981,442,428
1982,432,419
1983,459,446
1984,456,444
1985,453,442
1986,445,435
1987,504,493
1988,549,538
1989,652,639
1990,647,635
1991,654,643
1992,684,673
1993,617,607
1994,715,704
1995,646,637
1996,639,630
1997,654,646
1998,692,684
1999,596,589
2000,561,555
2001,533,528
2002,536,531
2003,550,545
2004,682,676
2005,544,539
2006,454,450
2007,506,502
2008,424,421
2009,376,373
2010,367,365
2011,308,306
2012,313,311
2013,231,230
2014,233,232
2015,217,216
2016,181,180
2017,206,205
2018,146,145
2019,143,142
2020,116,116
