YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,8,0
1914,5,0
1915,5,0
1916,12,1
1917,15,1
1918,12,1
1919,12,1
1920,14,1
1921,15,2
1922,9,1
1923,10,2
1924,13,3
1925,10,2
1926,13,3
1927,11,3
1928,18,6
1929,20,7
1930,12,5
1931,13,5
1932,9,4
1933,0,0
1934,7,3
1935,6,3
1936,14,8
1937,6,4
1938,9,6
1939,13,8
1940,9,6
1941,10,7
1942,11,8
1943,0,0
1944,7,5
1945,0,0
1946,8,6
1947,0,0
1948,9,7
1949,8,7
1950,11,9
1951,7,6
1952,6,5
1953,8,7
1954,0,0
1955,8,7
1956,6,5
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,7,6
1962,0,0
1963,0,0
1964,8,7
