YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,0,0
1931,0,0
1932,7,2
1933,0,0
1934,0,0
1935,16,6
1936,17,7
1937,22,10
1938,26,12
1939,18,9
1940,30,16
1941,25,14
1942,36,21
1943,37,23
1944,33,21
1945,43,28
1946,50,34
1947,57,40
1948,48,35
1949,43,32
1950,53,41
1951,60,47
1952,61,49
1953,70,57
1954,114,94
1955,152,126
1956,168,142
1957,229,196
1958,217,188
1959,230,202
1960,295,262
1961,332,297
1962,359,323
1963,338,305
1964,294,267
1965,302,276
1966,263,242
1967,264,244
1968,302,281
1969,303,283
1970,299,281
1971,253,239
1972,213,201
1973,214,203
1974,207,197
1975,211,201
1976,201,192
1977,195,187
1978,193,186
1979,343,331
1980,283,274
1981,325,315
1982,295,286
1983,269,262
1984,265,258
1985,249,243
1986,280,273
1987,271,265
1988,287,281
1989,257,252
1990,243,239
1991,217,213
1992,223,219
1993,211,208
1994,192,189
1995,181,178
1996,191,188
1997,174,172
1998,206,204
1999,178,176
2000,170,168
2001,166,164
2002,151,150
2003,118,117
2004,141,140
2005,111,110
2006,136,135
2007,118,117
2008,114,113
2009,112,111
2010,99,98
2011,104,103
2012,87,86
2013,93,92
2014,56,56
2015,61,61
2016,69,69
2017,59,59
2018,45,45
2019,44,44
2020,47,47
