YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,7,0
1913,0,0
1914,9,0
1915,5,0
1916,12,0
1917,14,0
1918,12,0
1919,16,0
1920,9,0
1921,26,1
1922,24,1
1923,17,1
1924,20,2
1925,20,2
1926,17,2
1927,24,3
1928,23,4
1929,21,4
1930,24,5
1931,36,8
1932,25,6
1933,32,9
1934,24,8
1935,38,14
1936,22,9
1937,32,14
1938,32,15
1939,17,9
1940,31,17
1941,26,15
1942,35,20
1943,33,20
1944,36,23
1945,19,12
1946,31,21
1947,31,22
1948,34,25
1949,29,22
1950,37,29
1951,28,22
1952,37,30
1953,44,36
1954,45,37
1955,43,36
1956,44,37
1957,38,32
1958,30,26
1959,33,29
1960,32,28
1961,41,37
1962,37,33
1963,37,33
1964,38,35
1965,38,35
1966,21,19
1967,29,27
1968,27,25
1969,31,29
1970,20,19
1971,20,19
1972,16,15
1973,12,11
1974,20,19
1975,11,10
1976,15,14
1977,11,11
1978,5,5
1979,7,7
1980,12,12
1981,0,0
1982,7,7
1983,9,9
1984,8,8
1985,0,0
1986,6,6
1987,7,7
1988,6,6
1989,0,0
1990,0,0
1991,8,8
1992,8,8
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
