YOB,Born,Alive
1900,18,0
1901,14,0
1902,16,0
1903,20,0
1904,13,0
1905,16,0
1906,14,0
1907,14,0
1908,13,0
1909,23,0
1910,19,0
1911,14,0
1912,23,0
1913,17,0
1914,25,0
1915,33,0
1916,36,1
1917,31,1
1918,41,1
1919,32,1
1920,30,1
1921,21,1
1922,41,3
1923,40,4
1924,30,4
1925,32,5
1926,31,6
1927,32,7
1928,35,8
1929,23,6
1930,31,9
1931,18,6
1932,20,7
1933,25,10
1934,29,12
1935,22,10
1936,24,12
1937,21,11
1938,23,13
1939,11,6
1940,19,12
1941,19,12
1942,18,12
1943,21,14
1944,15,10
1945,15,11
1946,15,11
1947,20,15
1948,12,9
1949,7,6
1950,22,18
1951,15,12
1952,21,17
1953,11,9
1954,19,16
1955,8,7
1956,16,14
1957,11,10
1958,6,5
1959,0,0
1960,8,7
1961,0,0
1962,6,5
1963,6,6
1964,12,11
1965,10,9
1966,9,8
1967,13,12
1968,0,0
1969,6,6
1970,6,6
1971,5,5
1972,5,5
1973,7,7
1974,5,5
1975,0,0
1976,0,0
1977,8,8
1978,5,5
1979,5,5
1980,6,6
1981,9,9
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,6,6
1987,0,0
1988,6,6
1989,8,8
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
2009,6,6
2010,0,0
2011,6,6
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
