YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,10,0
1915,13,0
1916,17,1
1917,20,1
1918,14,1
1919,14,1
1920,22,2
1921,28,3
1922,21,3
1923,22,4
1924,18,4
1925,27,6
1926,20,5
1927,18,5
1928,14,4
1929,16,6
1930,17,7
1931,15,6
1932,22,10
1933,18,8
1934,12,6
1935,18,10
1936,25,14
1937,25,15
1938,9,6
1939,13,8
1940,19,13
1941,19,13
1942,21,15
1943,16,12
1944,13,10
1945,15,11
1946,16,12
1947,12,10
1948,19,15
1949,14,12
1950,15,13
1951,13,11
1952,20,17
1953,11,10
1954,11,10
1955,12,11
1956,20,18
1957,8,7
1958,15,14
1959,14,13
1960,14,13
1961,15,14
1962,13,12
1963,10,9
1964,13,12
1965,20,19
1966,10,9
1967,8,8
1968,9,9
1969,12,11
1970,9,9
1971,17,16
1972,11,11
1973,17,16
1974,9,9
1975,15,14
1976,0,0
1977,12,12
1978,15,15
1979,8,8
1980,11,11
1981,15,15
1982,12,12
1983,0,0
1984,7,7
1985,0,0
1986,6,6
1987,0,0
1988,0,0
1989,6,6
1990,6,6
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
