YOB,Born,Alive
1900,9,0
1901,8,0
1902,10,0
1903,7,0
1904,0,0
1905,0,0
1906,11,0
1907,6,0
1908,11,0
1909,6,0
1910,10,0
1911,9,0
1912,8,0
1913,9,0
1914,11,0
1915,12,0
1916,15,1
1917,11,1
1918,15,1
1919,20,1
1920,23,2
1921,16,2
1922,13,2
1923,17,3
1924,14,3
1925,7,2
1926,15,4
1927,9,3
1928,16,5
1929,7,2
1930,8,3
1931,6,2
1932,7,3
1933,10,5
1934,6,3
1935,5,3
1936,7,4
1937,7,4
1938,8,5
1939,6,4
1940,7,5
1941,9,6
1942,11,8
1943,0,0
1944,5,4
1945,0,0
1946,7,5
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,7,6
1961,0,0
1962,0,0
1963,6,6
1964,0,0
1965,0,0
1966,5,5
