YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,6,6
1963,0,0
1964,0,0
1965,8,7
1966,0,0
1967,5,5
1968,0,0
1969,14,13
1970,10,10
1971,21,20
1972,10,10
1973,12,12
1974,20,19
1975,46,44
1976,31,30
1977,49,47
1978,107,104
1979,112,109
1980,160,156
1981,187,182
1982,249,243
1983,246,241
1984,298,292
1985,312,306
1986,290,284
1987,287,282
1988,297,292
1989,279,274
1990,256,252
1991,270,266
1992,224,221
1993,170,168
1994,151,149
1995,122,121
1996,112,111
1997,122,121
1998,100,99
1999,114,113
2000,112,111
2001,91,90
2002,79,78
2003,685,680
2004,588,584
2005,576,572
2006,412,409
2007,394,391
2008,281,279
2009,185,184
2010,189,188
2011,152,151
2012,147,146
2013,145,144
