YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,4
1938,0,0
1939,0,0
1940,5,3
1941,8,6
1942,8,6
1943,0,0
1944,6,4
1945,11,8
1946,20,16
1947,33,26
1948,24,19
1949,47,39
1950,51,43
1951,51,44
1952,66,57
1953,53,46
1954,71,62
1955,43,38
1956,66,59
1957,84,75
1958,65,59
1959,54,49
1960,41,38
1961,71,65
1962,45,42
1963,58,54
1964,46,43
1965,42,39
1966,43,40
1967,54,51
1968,56,53
1969,69,65
1970,71,68
1971,69,66
1972,75,72
1973,101,97
1974,233,224
1975,361,348
1976,873,843
1977,1381,1337
1978,1813,1759
1979,2760,2684
1980,3388,3302
1981,4862,4744
1982,7957,7772
1983,8678,8485
1984,9008,8816
1985,8464,8293
1986,8055,7900
1987,7453,7317
1988,6998,6878
1989,7067,6953
1990,6781,6678
1991,6458,6365
1992,5895,5814
1993,5842,5765
1994,4986,4924
1995,4378,4326
1996,4112,4066
1997,3637,3599
1998,3466,3432
1999,3415,3383
2000,3211,3183
2001,3050,3025
2002,2813,2790
2003,2541,2521
2004,2254,2237
2005,2093,2078
2006,1881,1868
2007,1552,1542
2008,1225,1217
2009,1006,1000
2010,799,794
2011,646,642
2012,575,572
2013,501,499
