YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,10,0
1922,6,0
1923,0,0
1924,0,0
1925,7,1
1926,16,2
1927,18,2
1928,56,9
1929,36,6
1930,27,5
1931,17,4
1932,17,4
1933,18,5
1934,19,6
1935,15,5
1936,11,4
1937,26,11
1938,121,57
1939,83,42
1940,58,31
1941,82,46
1942,79,46
1943,43,26
1944,38,24
1945,48,32
1946,44,30
1947,59,42
1948,67,49
1949,69,52
1950,81,63
1951,111,87
1952,114,91
1953,141,114
1954,176,144
1955,143,119
1956,137,116
1957,142,121
1958,114,99
1959,110,96
1960,115,102
1961,111,99
1962,109,98
1963,117,106
1964,97,88
1965,113,103
1966,102,94
1967,97,90
1968,73,68
1969,86,80
1970,75,71
1971,53,50
1972,52,49
1973,48,46
1974,62,59
1975,63,60
1976,71,68
1977,64,61
1978,77,74
1979,68,66
1980,53,51
1981,56,54
1982,54,52
1983,41,40
1984,44,43
1985,54,53
1986,41,40
1987,32,31
1988,23,23
1989,31,30
1990,41,40
1991,44,43
1992,40,39
1993,40,39
1994,30,30
1995,24,24
1996,39,38
1997,39,38
1998,34,34
1999,44,44
2000,63,62
2001,99,98
2002,202,200
2003,226,224
2004,248,246
2005,320,317
2006,378,375
2007,431,428
2008,446,443
2009,504,501
2010,547,544
2011,585,581
2012,573,570
2013,602,599
2014,654,650
2015,704,700
2016,715,711
2017,683,680
2018,659,656
2019,681,678
2020,594,592
