YOB,Born,Alive
1900,54,0
1901,35,0
1902,57,0
1903,50,0
1904,37,0
1905,48,0
1906,45,0
1907,61,0
1908,48,0
1909,53,0
1910,70,0
1911,80,1
1912,77,1
1913,86,2
1914,81,2
1915,104,4
1916,104,4
1917,127,6
1918,118,7
1919,160,10
1920,130,9
1921,118,12
1922,148,20
1923,156,26
1924,153,30
1925,151,34
1926,125,32
1927,138,40
1928,133,43
1929,138,48
1930,132,50
1931,102,42
1932,116,51
1933,100,47
1934,130,65
1935,114,60
1936,111,62
1937,99,58
1938,105,65
1939,93,60
1940,113,76
1941,114,79
1942,116,82
1943,86,62
1944,88,65
1945,92,70
1946,89,69
1947,96,76
1948,74,60
1949,72,60
1950,60,51
1951,62,53
1952,56,48
1953,82,71
1954,85,74
1955,83,73
1956,53,47
1957,58,52
1958,44,40
1959,43,39
1960,47,43
1961,42,39
1962,30,28
1963,25,23
1964,34,32
1965,11,10
1966,14,13
1967,15,14
1968,13,12
1969,11,10
1970,15,14
1971,9,9
1972,11,11
1973,8,8
1974,0,0
1975,0,0
1976,6,6
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
