YOB,Born,Alive
1900,6,0
1901,7,0
1902,5,0
1903,6,0
1904,6,0
1905,8,0
1906,0,0
1907,12,0
1908,10,0
1909,12,0
1910,6,0
1911,9,0
1912,7,0
1913,7,0
1914,12,0
1915,12,0
1916,13,0
1917,14,0
1918,15,0
1919,11,0
1920,16,0
1921,15,1
1922,16,1
1923,10,1
1924,12,2
1925,12,2
1926,5,1
1927,11,2
1928,6,1
1929,0,0
1930,7,2
1931,10,3
1932,9,3
1933,5,2
1934,0,0
1935,10,4
1936,8,4
1937,10,5
1938,7,4
1939,11,6
1940,6,4
1941,9,6
1942,10,7
1943,8,5
1944,5,3
1945,10,7
1946,5,4
1947,5,4
1948,9,7
1949,6,5
1950,10,8
1951,12,10
1952,9,7
1953,8,7
1954,9,8
1955,11,9
1956,15,13
1957,11,10
1958,8,7
1959,11,10
1960,6,5
1961,16,15
1962,6,5
1963,16,15
1964,12,11
1965,11,10
1966,13,12
1967,5,5
1968,10,9
1969,8,8
1970,15,14
1971,12,11
1972,7,7
1973,0,0
1974,9,9
1975,8,8
1976,11,11
1977,8,8
1978,8,8
1979,5,5
1980,8,8
1981,12,12
1982,5,5
1983,6,6
1984,14,14
1985,11,11
1986,12,12
1987,9,9
1988,9,9
1989,10,10
1990,8,8
1991,12,12
1992,8,8
1993,8,8
1994,11,11
1995,12,12
1996,7,7
1997,12,12
1998,9,9
1999,7,7
2000,6,6
2001,9,9
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,11,11
2007,0,0
2008,0,0
2009,8,8
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,7,7
2017,0,0
