YOB,Born,Alive
1900,33,0
1901,19,0
1902,24,0
1903,24,0
1904,26,0
1905,20,0
1906,19,0
1907,16,0
1908,13,0
1909,17,0
1910,25,0
1911,18,0
1912,21,0
1913,27,0
1914,24,0
1915,43,0
1916,37,0
1917,43,0
1918,29,0
1919,42,0
1920,35,0
1921,38,1
1922,38,2
1923,31,2
1924,25,2
1925,33,3
1926,29,3
1927,35,5
1928,20,3
1929,22,4
1930,20,4
1931,23,5
1932,25,6
1933,21,6
1934,17,6
1935,16,6
1936,13,5
1937,12,5
1938,16,7
1939,10,5
1940,13,7
1941,9,5
1942,8,5
1943,8,5
1944,6,4
1945,9,6
1946,8,5
1947,6,4
1948,7,5
1949,8,6
1950,0,0
1951,9,7
1952,5,4
1953,10,8
1954,6,5
1955,5,4
1956,6,5
1957,5,4
1958,5,4
1959,0,0
1960,7,6
1961,6,5
1962,5,4
1963,0,0
1964,0,0
1965,5,5
1966,6,6
1967,6,6
1968,0,0
1969,7,7
1970,6,6
1971,5,5
1972,9,9
1973,6,6
1974,8,8
1975,10,10
1976,0,0
1977,10,10
1978,5,5
1979,5,5
1980,9,9
1981,5,5
1982,7,7
1983,0,0
1984,9,9
1985,0,0
1986,6,6
1987,9,9
1988,9,9
1989,5,5
1990,0,0
1991,7,7
1992,7,7
1993,0,0
1994,0,0
1995,0,0
1996,10,10
1997,0,0
1998,0,0
1999,6,6
2000,8,8
2001,8,8
2002,9,9
2003,8,8
2004,16,16
2005,28,28
2006,26,26
2007,23,23
2008,27,27
2009,21,21
2010,22,22
2011,19,19
2012,21,21
2013,12,12
2014,20,20
2015,20,20
2016,19,19
2017,13,13
2018,22,22
2019,10,10
2020,16,16
