YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,5,0
1918,5,0
1919,7,0
1920,6,0
1921,7,0
1922,0,0
1923,0,0
1924,6,0
1925,5,0
1926,7,1
1927,5,1
1928,8,1
1929,6,1
1930,10,2
1931,19,4
1932,19,5
1933,21,6
1934,14,5
1935,10,4
1936,17,7
1937,9,4
1938,7,3
1939,8,4
1940,12,6
1941,5,3
1942,18,11
1943,14,9
1944,9,6
1945,15,10
1946,13,9
1947,12,8
1948,7,5
1949,20,15
1950,10,8
1951,19,15
1952,12,10
1953,13,11
1954,27,22
1955,17,14
1956,25,21
1957,15,13
1958,21,18
1959,15,13
1960,15,13
1961,15,13
1962,15,13
1963,9,8
1964,13,12
1965,10,9
1966,14,13
1967,10,9
1968,10,9
1969,13,12
1970,7,7
1971,19,18
1972,10,9
1973,11,10
1974,15,14
1975,23,22
1976,13,12
1977,21,20
1978,12,12
1979,13,13
1980,20,19
1981,16,16
1982,23,22
1983,16,16
1984,11,11
1985,21,20
1986,14,14
1987,12,12
1988,9,9
1989,14,14
1990,9,9
1991,14,14
1992,17,17
1993,10,10
1994,15,15
1995,14,14
1996,15,15
1997,20,20
1998,17,17
1999,19,19
2000,27,27
2001,25,25
2002,25,25
2003,30,30
2004,30,30
2005,40,40
2006,42,42
2007,34,34
2008,44,44
2009,40,40
2010,48,48
2011,57,57
2012,69,69
2013,45,45
2014,59,59
2015,77,77
2016,59,59
2017,59,59
2018,46,46
2019,40,40
2020,50,50
