YOB,Born,Alive
1900,9,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,7,0
1906,5,0
1907,6,0
1908,0,0
1909,6,0
1910,6,0
1911,9,0
1912,6,0
1913,6,0
1914,9,0
1915,7,0
1916,12,0
1917,14,0
1918,13,0
1919,15,0
1920,12,0
1921,14,1
1922,13,1
1923,20,2
1924,19,3
1925,25,4
1926,19,3
1927,28,6
1928,28,7
1929,13,3
1930,13,4
1931,23,7
1932,29,10
1933,28,11
1934,47,20
1935,41,18
1936,46,22
1937,34,17
1938,33,18
1939,29,17
1940,31,19
1941,40,25
1942,37,24
1943,33,22
1944,25,17
1945,44,31
1946,33,24
1947,43,32
1948,36,28
1949,48,38
1950,41,33
1951,28,23
1952,51,42
1953,318,268
1954,395,336
1955,275,236
1956,302,262
1957,228,200
1958,205,182
1959,178,159
1960,170,154
1961,146,133
1962,101,92
1963,86,79
1964,76,70
1965,36,33
1966,43,40
1967,40,37
1968,30,28
1969,20,19
1970,18,17
1971,20,19
1972,12,11
1973,10,10
1974,8,8
1975,11,11
1976,5,5
1977,6,6
1978,0,0
1979,10,10
1980,9,9
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,5,5
2014,0,0
2015,0,0
2016,10,10
2017,6,6
