YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,5,0
1910,5,0
1911,0,0
1912,5,0
1913,0,0
1914,5,0
1915,7,0
1916,5,0
1917,6,0
1918,13,1
1919,12,1
1920,15,1
1921,11,1
1922,15,2
1923,16,3
1924,11,2
1925,15,3
1926,12,3
1927,11,3
1928,11,4
1929,11,4
1930,8,3
1931,10,4
1932,10,4
1933,8,4
1934,10,5
1935,9,5
1936,0,0
1937,8,5
1938,12,7
1939,7,5
1940,9,6
1941,0,0
1942,0,0
1943,5,4
1944,0,0
1945,6,5
1946,0,0
1947,0,0
1948,7,6
1949,0,0
1950,7,6
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,6,5
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,5
1963,8,7
1964,5,5
1965,6,6
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
